Ref,Val,Package,PosX,PosY,Rot,Side
"C1","47u","C_0603_1608Metric",199.000000,-56.600000,180.000000,top
"C2","100n","C_0603_1608Metric",199.000000,-58.200000,180.000000,top
"C3","100n","C_0603_1608Metric",207.000000,-60.900000,0.000000,top
"C4","47u","C_0603_1608Metric",208.175000,-55.300000,0.000000,top
"C5","47u","C_0603_1608Metric",208.175000,-56.945000,0.000000,top
"C6","100n","C_0402_1005Metric",190.400000,-83.200000,-90.000000,top
"C7","22p","C_0402_1005Metric",168.675000,-83.550000,45.000000,top
"C8","22p","C_0402_1005Metric",168.500000,-87.075000,-45.000000,top
"C9","100n","C_0402_1005Metric",182.975000,-86.200000,0.000000,top
"C10","100n","C_0402_1005Metric",182.975000,-88.300000,0.000000,top
"C11","100n","C_0402_1005Metric",176.575000,-80.400000,90.000000,top
"C12","100n","C_0402_1005Metric",175.475000,-80.400000,90.000000,top
"C13","100n","C_0402_1005Metric",180.475000,-90.900000,-90.000000,top
"C14","100n","C_0402_1005Metric",180.575000,-80.400000,90.000000,top
"C16","100n","C_0402_1005Metric",176.575000,-90.900000,-90.000000,top
"C18","100n","C_0402_1005Metric",183.450000,-87.300000,0.000000,top
"C19","2.2u","C_0402_1005Metric",182.975000,-91.800000,180.000000,top
"C20","100n","C_0402_1005Metric",183.450000,-85.200000,0.000000,top
"C21","100n","C_0402_1005Metric",138.700000,-104.430000,90.000000,top
"C22","1u","C_0603_1608Metric",144.575000,-75.220000,90.000000,top
"C23","100n","C_0402_1005Metric",141.950000,-75.775000,90.000000,top
"C24","100n","C_0402_1005Metric",143.000000,-75.775000,90.000000,top
"C25","10u","C_0603_1608Metric",150.030000,-77.330000,0.000000,top
"C26","4.7u","C_0603_1608Metric",153.587500,-64.590000,0.000000,top
"C27","10u","C_0603_1608Metric",153.512500,-62.890000,0.000000,top
"C28","330p","C_0603_1608Metric",129.500000,-51.825000,180.000000,top
"C29","100p","C_0603_1608Metric",129.375000,-56.950000,180.000000,top
"C30","100n","C_0603_1608Metric",153.587500,-66.265000,0.000000,top
"C31","100n","C_0603_1608Metric",148.437500,-68.065000,180.000000,top
"C32","10u","C_0603_1608Metric",148.412500,-69.690000,180.000000,top
"C33","100n","C_0402_1005Metric",189.760000,-69.700000,180.000000,top
"C34","100n","C_0402_1005Metric",189.760000,-68.500000,180.000000,top
"C35","150u","CP_Elec_10x10.5",168.000000,-74.400000,180.000000,top
"C36","100n","C_0402_1005Metric",145.980000,-85.300000,180.000000,top
"C37","10u","C_0603_1608Metric",176.900000,-69.700000,0.000000,top
"C38","100n","C_0603_1608Metric",176.900000,-71.300000,0.000000,top
"C39","330u","CP_Elec_6.3x7.7",173.400000,-53.800000,180.000000,top
"C40","47u","C_0805_2012Metric",156.375000,-60.050000,180.000000,top
"C41","10u","C_0603_1608Metric",156.300000,-52.000000,90.000000,top
"C74","100nF","C_0402_1005Metric",140.175000,-96.950000,90.000000,top
"C75","100nF","C_0402_1005Metric",140.175000,-99.250000,-90.000000,top
"C78","100n","C_0402_1005Metric",188.350000,-106.600000,90.000000,top
"C79","100n","C_0402_1005Metric",124.715000,-101.640000,180.000000,top
"D1","LED","LED_0603_1608Metric",159.400000,-78.187500,90.000000,top
"D2","SS56","D_SMA",146.512500,-57.890000,0.000000,top
"D3","D_Schottky","D_SOD-123",156.400000,-117.025000,0.000000,top
"D4","SS54","D_SMB",182.200000,-71.100000,180.000000,top
"D6","LED","LED_0603_1608Metric",154.900000,-78.787500,90.000000,top
"D7","LED","LED_0603_1608Metric",151.925000,-71.775000,90.000000,top
"D8","D_Schottky","D_SOD-123",142.800000,-116.900000,0.000000,top
"D9","D_Schottky","D_SOD-123",166.650000,-120.625000,-90.000000,top
"D10","D_Schottky","D_SOD-123",199.400000,-92.737500,180.000000,top
"D11","D_Schottky","D_SMA",128.550000,-74.725000,-90.000000,top
"D12","D_Schottky","D_SOD-123",213.900000,-92.725000,180.000000,top
"D13","D_Schottky","D_SOD-123",229.290000,-92.600000,180.000000,top
"D14","PESD1CAN_215","SOT-23-3",185.750000,-116.500000,90.000000,top
"D15","LED","LED_0603_1608Metric",192.750000,-58.250000,0.000000,top
"D16","LED","LED_0603_1608Metric",192.412500,-64.700000,0.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",243.000000,-57.000000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",135.000000,-54.050000,180.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",151.300000,-123.950000,0.000000,top
"J1","USB_B_Micro","USB_Micro-B_Molex-105017-0001",122.025000,-77.675000,-90.000000,top
"J2","Screw_Terminal_01x02","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",243.200000,-117.150000,90.000000,top
"J3","Screw_Terminal_01x02","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",243.150000,-108.325000,90.000000,top
"J4","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",150.500000,-85.900000,0.000000,top
"J5","Conn_02x07_Odd_Even","PinHeader_2x07_P2.54mm_Vertical",200.025000,-74.075000,0.000000,top
"J6","Screw_Terminal_01x03","TerminalBlock_Phoenix_PT-1,5-3-5.0-H_1x03_P5.00mm_Horizontal",193.500000,-120.800000,0.000000,top
"J7","Barrel_Jack_Switch","BarrelJack_Wuerth_6941xx301002",128.200000,-63.800000,-90.000000,top
"J8","Screw_Terminal_01x03","TerminalBlock_Phoenix_PT-1,5-3-5.0-H_1x03_P5.00mm_Horizontal",209.800000,-120.787500,0.000000,top
"J9","DS18B20 CONN","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",245.300000,-91.700000,-90.000000,top
"J10","Screw_Terminal_01x03","TerminalBlock_Phoenix_PT-1,5-3-5.0-H_1x03_P5.00mm_Horizontal",226.000000,-120.662500,0.000000,top
"J11","Conn_02x03_Odd_Even","PinHeader_2x03_P2.54mm_Vertical",162.310000,-111.260000,0.000000,top
"J12","Conn_02x03_Odd_Even","PinHeader_2x03_P2.54mm_Vertical",148.560000,-111.260000,0.000000,top
"J13","Screw_Terminal_01x02","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",224.900000,-56.025000,180.000000,top
"J14","DHT22 CONN","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",245.350000,-77.950000,-90.000000,top
"J15","SOIL MOISTURE CONN","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",234.475000,-64.025000,-90.000000,top
"J16","SOIL TEMPERATURE CONN","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",245.425000,-64.075000,-90.000000,top
"J17","AMBIENT LIGHT CONN","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",234.400000,-78.100000,-90.000000,top
"J18","Screw_Terminal_01x02","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",234.750000,-56.100000,180.000000,top
"J19","Screw_Terminal_01x02","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",184.000000,-122.300000,0.000000,top
"J20","PH SENSOR","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",223.475000,-77.925000,-90.000000,top
"J21","fan connector","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",223.500000,-64.000000,-90.000000,top
"J22","Screw_Terminal_01x02","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",156.150000,-122.025000,0.000000,top
"J23","Screw_Terminal_01x02","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",142.550000,-121.900000,0.000000,top
"J24","Screw_Terminal_01x02","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",170.200000,-122.000000,0.000000,top
"J25","Conn_01x04","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",213.225000,-77.850000,-90.000000,top
"J26","Conn_02x03_Odd_Even","PinHeader_2x03_P2.54mm_Vertical",176.000000,-111.375000,0.000000,top
"J27","Conn_02x05_Odd_Even","PinHeader_2x05_P2.54mm_Vertical",155.570000,-97.000000,90.000000,top
"K1","G5Q-14 DC5","Relay_SPDT_Omron-G5Q-1",192.400000,-96.037500,-90.000000,top
"K2","G5Q-14 DC5","Relay_SPDT_Omron-G5Q-1",206.900000,-96.025000,-90.000000,top
"K3","G5Q-14 DC5","Relay_SPDT_Omron-G5Q-1",222.290000,-95.900000,-90.000000,top
"L1","1u_inductor","MDA4020-XXXX",201.350000,-53.300000,0.000000,top
"L2","47uH","SPM10065VT",183.600000,-65.300000,90.000000,top
"L3","MDA4020-1R0M","MDA4020-XXXX",153.100000,-53.150000,-90.000000,top
"Q1","HSL10P06
","SOT-223",136.570000,-77.640000,0.000000,top
"Q2","AP3404","SOT-23",156.950000,-112.562500,-90.000000,top
"Q3","AP3404","SOT-23",163.237500,-54.400000,180.000000,top
"Q5","AP3404","SOT-23",143.350000,-112.437500,-90.000000,top
"Q6","HSL10P06
","SOT-223",139.112500,-62.690000,90.000000,top
"Q7","AP3404","SOT-23",171.000000,-112.537500,-90.000000,top
"Q8","HSL10P06","SOT-223",147.412500,-63.490000,0.000000,top
"Q9","AP3404","SOT-23",188.400000,-95.900000,0.000000,top
"Q10","AP3404","SOT-23",206.700000,-91.987500,-90.000000,top
"Q11","AP3404","SOT-23",222.090000,-91.862500,-90.000000,top
"Q12","AP3404","SOT-23",134.125000,-71.125000,0.000000,top
"R1","10K","R_0402_1005Metric",198.500000,-55.200000,180.000000,top
"R2","10K","R_0402_1005Metric",198.500000,-54.100000,0.000000,top
"R3","100K","R_0402_1005Metric",199.500000,-59.500000,0.000000,top
"R4","100K","R_0402_1005Metric",199.500000,-60.600000,180.000000,top
"R5","560K","R_0402_1005Metric",207.600000,-58.400000,180.000000,top
"R6","100K","R_0402_1005Metric",207.600000,-59.600000,0.000000,top
"R7","1K","R_0402_1005Metric",156.750000,-82.400000,0.000000,top
"R8","1K","R_0402_1005Metric",153.375000,-71.275000,90.000000,top
"R9","10K","R_0402_1005Metric",157.200000,-89.010000,90.000000,top
"R10","1K","R_0402_1005Metric",156.275000,-78.587500,90.000000,top
"R11","200R","R_0402_1005Metric",182.975000,-89.600000,180.000000,top
"R12","1R","R_0402_1005Metric",182.975000,-90.700000,0.000000,top
"R13","27R","R_0402_1005Metric",187.915000,-86.450000,0.000000,top
"R14","27R","R_0402_1005Metric",187.915000,-85.350000,0.000000,top
"R15","10K","R_0402_1005Metric",145.700000,-86.950000,90.000000,top
"R16","10K","R_0402_1005Metric",143.600000,-90.900000,0.000000,top
"R17","1.54K","R_0402_1005Metric",149.475000,-78.845000,0.000000,top
