Reference(s),Value,Footprint,MPN,Vendor,Qty
BT1,18650 BAT,Battery:BatteryHolder_Keystone_1042_1x18650,BH-18650-A1AJ005,LCSC,1
"C1, C4, C5",47u,Capacitor_SMD:C_0603_1608Metric,GRM188R60J476ME15D,LCSC,3
"C2, C3, C30, C31, C38",100n,Capacitor_SMD:C_0603_1608Metric,0603B104K500NT,LCSC,5
"C6, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C20, C21, C23, C24, C33, C34, C36, C78, C79",100n,Capacitor_SMD:C_0402_1005Metric,CL05B104KO5NNNC,LCSC,20
"C7, C8",22p,Capacitor_SMD:C_0402_1005Metric,CC0402JRNPO9BN220,LCSC,2
C19,2.2u,Capacitor_SMD:C_0402_1005Metric,CL05A225MQ5NSNC,LCSC,1
C22,1u,Capacitor_SMD:C_0603_1608Metric,0603B105K250NT,LCSC,1
"C25, C27, C32, C37, C41",10u,Capacitor_SMD:C_0603_1608Metric,CL10A106MQ8NNNC,LCSC,5
C26,4.7u,Capacitor_SMD:C_0603_1608Metric,CL10A475KP8NNNC,LCSC,1
C28,330p,Capacitor_SMD:C_0603_1608Metric,CC0603JRNPO9BN331,LCSC,1
C29,100p,Capacitor_SMD:C_0603_1608Metric,CC0603JRNPO9BN101,LCSC,1
C35,150u,Capacitor_SMD:CP_Elec_10x10.5,RVT1H151M1010,LCSC,1
C39,330u,Capacitor_SMD:CP_Elec_6.3x7.7,VP1C331M0607,LCSC,1
C40,47u,Capacitor_SMD:C_0805_2012Metric,C2012X5R1A476MTJ00E,LCSC,1
"C74, C75",100nF,Capacitor_SMD:C_0402_1005Metric,CL05B104KO5NNNC,LCSC,2
"D1, D6, D7, D15, D16",LED,LED_SMD:LED_0603_1608Metric,SZYY0603B,LCSC,5
D2,SS56,Diode_SMD:D_SMA,SS56,LCSC,1
"D3, D8, D9, D10, D12, D13",D_Schottky,Diode_SMD:D_SOD-123,SS510A,LCSC,6
D4,SS54,Diode_SMD:D_SMB,SS54,LCSC,1
D11,D_Schottky,Diode_SMD:D_SMA,SS54,LCSC,1
D14,PESD1CAN_215,digikey-footprints:SOT-23-3,"PESD1CAN,215",LCSC,1
J1,USB_B_Micro,Connector_USB:USB_Micro-B_Molex-105017-0001,1050170001,LCSC,1
"J2, J3, J13, J18, J19, J22, J23, J24",Screw_Terminal_01x02,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",DB125-3.5-2P-GN-S,LCSC,8
J4,Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,B-2100S04P-A110,LCSC,1
J5,Conn_02x07_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical,X6521WV-2x07H-C30D60,LCSC,1
"J6, J8, J10",Screw_Terminal_01x03,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-5.0-H_1x03_P5.00mm_Horizontal",DB301V-3.5-3P-GN-S,LCSC,3
J7,Barrel_Jack_Switch,greencharge-footprints:BarrelJack_Wuerth_6941xx301002,DC-005-20A,LCSC,1
J9,DS18B20 CONN,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,B4B-XH-A(LF)(SN),LCSC,1
"J11, J12, J26",Conn_02x03_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,B-2100S06P-B110,LCSC,3
J14,DHT22 CONN,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,B4B-XH-A(LF)(SN),LCSC,1
J15,SOIL MOISTURE CONN,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,B4B-XH-A(LF)(SN),LCSC,1
J16,SOIL TEMPERATURE CONN,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,B4B-XH-A(LF)(SN),LCSC,1
J17,AMBIENT LIGHT CONN,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,B4B-XH-A(LF)(SN),LCSC,1
J20,PH SENSOR,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,B4B-XH-A(LF)(SN),LCSC,1
J21,fan connector,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,B4B-XH-A(LF)(SN),LCSC,1
J25,Conn_01x04,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,B4B-XH-A(LF)(SN),LCSC,1
J27,Conn_02x05_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,PZ254V-12-10P,LCSC,1
"K1, K2, K3",G5Q-14 DC5,Relay_THT:Relay_SPDT_Omron-G5Q-1,G5Q-14 DC5,LCSC,3
L1,1u_inductor,greencharge-footprints:MDA4020-XXXX,MDA4020-1R0M,LCSC,1
L2,47uH,greencharge-footprints:SPM10065VT,SPM10065VT-470M-D,LCSC,1
L3,MDA4020-1R0M,greencharge-footprints:MDA4020-XXXX,MDA4020-1R0M,LCSC,1
"Q1, Q6, Q8",HSL10P06,Package_TO_SOT_SMD:SOT-223,HSL10P06,LCSC,3
"Q2, Q3, Q5, Q7, Q9, Q10, Q11, Q12",AP3404,Package_TO_SOT_SMD:SOT-23,AP3404,LCSC,8
"R1, R2, R9, R15, R16, R24, R27, R29, R32, R34, R38, R41, R45, R49, R50, R53, R56, R59, R63, R64",10K,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710KL,LCSC,20
"R3, R4, R6, R39",100K,Resistor_SMD:R_0402_1005Metric,RC0402FR-07100KL,LCSC,4
R5,560K,Resistor_SMD:R_0402_1005Metric,RC0402FR-07560KL,LCSC,1
"R7, R8, R10, R25, R26, R28, R31, R36, R40, R44, R47, R48, R52, R55, R58",1K,Resistor_SMD:R_0402_1005Metric,RC0402FR-071KL,LCSC,15
R11,200R,Resistor_SMD:R_0402_1005Metric,RC0402FR-07200RL,LCSC,1
R12,1R,Resistor_SMD:R_0402_1005Metric,AECR0402F1R00T9,LCSC,1
"R13, R14",27R,Resistor_SMD:R_0402_1005Metric,FRC0402F27R0TS,LCSC,2
R17,1.54K,Resistor_SMD:R_0402_1005Metric,WR04X1541FTL,LCSC,1
"R18, R68",1K,Resistor_SMD:R_0402_1005Metric,RC0402FR-071KL,LCSC,2
R19,69.8K,Resistor_SMD:R_0402_1005Metric,RC0402FR-0769K8L,LCSC,1
"R20, R21, R35, R62, R67",4.7K,Resistor_SMD:R_0402_1005Metric,RC0402FR-074K7L,LCSC,5
"R22, R23",150R,Resistor_SMD:R_0402_1005Metric,RC0402FR-07150RL,LCSC,2
R30,470R,Resistor_SMD:R_0402_1005Metric,AC0402FR-07470RL,LCSC,1
"R33, R46, R51, R54, R57, R60",2.5R,Resistor_SMD:R_0402_1005Metric,RK73H1ETTP2R49F,LCSC,6
R37,732K,Resistor_SMD:R_0402_1005Metric,0402WGF7323TCE,LCSC,1
R61,100R,Resistor_SMD:R_0402_1005Metric,FRC0402F3241TS,LCSC,1
"R65, R66",10R,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710RL,LCSC,2
R69,10M,Resistor_SMD:R_0603_1608Metric,0603WAF1004T5E,LCSC,1
"SW1, SW2, SW3, SW4",SW_Push,greencharge-footprints:SKRPACE010,SKRPACE010,LCSC,4
"TH2, TH3",BSMD0603L-150,Fuse:Fuse_0603_1608Metric,BSMD0603L-150,LCSC,2
TH4,SHV2920P500-30-AA,Fuse:Fuse_2920_7451Metric,SHV2920P500-30-AA,LCSC,1
U1,RT6154A/B,greencharge-footprints:RT6154A_B,RT6154AGQW,LCSC,1
U2,W25Q16JVUXIQ,Package_SON:WSON-8-1EP_3x2.5mm_P0.5mm_EP1.2x1.5mm_PullBack,W25Q128JVSIQ,LCSC,1
U3,RP2040TR7,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,RP2040TR7,LCSC,1
U4,ESP-12F,RF_Module:ESP-12E,ESP-12F(ESP8266MOD),LCSC,1
U5,LM2596S-5,Package_TO_SOT_SMD:TO-263-5_TabPin3,LM5118MHX/NOPB,LCSC,1
U6,Ai-Thinker-Ra-02,RF_Module:Ai-Thinker-Ra-01-LoRa,Ra-02,LCSC,1
U7,PCF8574A,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,PCF8574AT,LCSC,1
U8,TP8485E-SR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,TP8485E-SR,LCSC,1
U9,MCP73833-AMI_UN,digikey-footprints:MSOP-10_W3mm,MCP73833T-AMI/UN,LCSC,1
U10,LM3480-5.0,Package_TO_SOT_SMD:SOT-23,LM3480IM3X-5.0/NOPB,LCSC,1
U11,BU4228G-TR,Package_SO:TSOP-5_1.65x3.05mm_P0.95mm,BU4228G-TR,LCSC,1
U12,TPS61022,greencharge-footprints:CONV_TPS61022RWUR,TPS61022RWUR,LCSC,1
Y1,12MHz,Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm,SX2B12.000F1210F30,LCSC,1
Z1,MMSZ5231B-7-F,digikey-footprints:SOD-123,MMSZ5231B-7-F,LCSC,1
